shortName,url,gold,silver,bronze,longName,flagUrl
USA,https://www.espn.com/olympics/summer/2020/medals/_/country/79,39,41,33,United States,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/usa.png&w=40
CHN,https://www.espn.com/olympics/summer/2020/medals/_/country/18,38,32,18,China,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/chn.png&w=40
ROC,https://www.espn.com/olympics/summer/2020/medals/_/country/245,20,28,23,Russian Olympic Committee,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/roc.png&w=40
GBR,https://www.espn.com/olympics/summer/2020/medals/_/country/29,22,21,22,Great Britain,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/gbr.png&w=40
JPN,https://www.espn.com/olympics/summer/2020/medals/_/country/40,27,14,17,Japan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/jpn.png&w=40
AUS,https://www.espn.com/olympics/summer/2020/medals/_/country/5,17,7,22,Australia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/aus.png&w=40
ITA,https://www.espn.com/olympics/summer/2020/medals/_/country/38,10,10,20,Italy,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ita.png&w=40
GER,https://www.espn.com/olympics/summer/2020/medals/_/country/28,10,11,16,Germany,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ger.png&w=40
NED,https://www.espn.com/olympics/summer/2020/medals/_/country/55,10,12,14,Netherlands,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ned.png&w=40
FRA,https://www.espn.com/olympics/summer/2020/medals/_/country/26,10,12,11,France,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/fra.png&w=40
CAN,https://www.espn.com/olympics/summer/2020/medals/_/country/16,7,6,11,Canada,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/can.png&w=40
BRA,https://www.espn.com/olympics/summer/2020/medals/_/country/13,7,6,8,Brazil,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/bra.png&w=40
NZL,https://www.espn.com/olympics/summer/2020/medals/_/country/56,7,6,7,New Zealand,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/nzl.png&w=40
HUN,https://www.espn.com/olympics/summer/2020/medals/_/country/32,6,7,7,Hungary,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/hun.png&w=40
KOR,https://www.espn.com/olympics/summer/2020/medals/_/country/216,6,4,10,South Korea,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/kor.png&w=40
UKR,https://www.espn.com/olympics/summer/2020/medals/_/country/78,1,6,12,Ukraine,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ukr.png&w=40
ESP,https://www.espn.com/olympics/summer/2020/medals/_/country/69,3,8,6,Spain,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/esp.png&w=40
CUB,https://www.espn.com/olympics/summer/2020/medals/_/country/114,7,3,5,Cuba,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/cub.png&w=40
POL,https://www.espn.com/olympics/summer/2020/medals/_/country/60,4,5,5,Poland,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/pol.png&w=40
SUI,https://www.espn.com/olympics/summer/2020/medals/_/country/72,3,4,6,Switzerland,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/sui.png&w=40
TUR,https://www.espn.com/olympics/summer/2020/medals/_/country/77,2,2,9,Turkey,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/tur.png&w=40
TPE,https://www.espn.com/olympics/summer/2020/medals/_/country/73,2,4,6,Taiwan (Chinese Taipei),https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/tpo.png&w=40
CZE,https://www.espn.com/olympics/summer/2020/medals/_/country/21,4,4,3,Czech Republic,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/cze.png&w=40
DEN,https://www.espn.com/olympics/summer/2020/medals/_/country/22,3,4,4,Denmark,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/den.png&w=40
KEN,https://www.espn.com/olympics/summer/2020/medals/_/country/42,4,4,2,Kenya,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ken.png&w=40
JAM,https://www.espn.com/olympics/summer/2020/medals/_/country/39,4,1,4,Jamaica,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/jam.png&w=40
SWE,https://www.espn.com/olympics/summer/2020/medals/_/country/71,3,6,0,Sweden,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/swe.png&w=40
SRB,https://www.espn.com/olympics/summer/2020/medals/_/country/225,3,1,5,Serbia Republic,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/srb.png&w=40
NOR,https://www.espn.com/olympics/summer/2020/medals/_/country/58,4,2,2,Norway,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/nor.png&w=40
CRO,https://www.espn.com/olympics/summer/2020/medals/_/country/19,3,3,2,Croatia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/cro.png&w=40
