country,event,athlete,color
USA,Shooting - Men's 10m Air Rifle,William Shaner,Gold
USA,"Taekwondo - Women's Featherweight 49-57kg, Finals, Gold Medal Match, Minina v Zolotic",Anastasija Zolotic,Gold
USA,Swimming - Men's 4 x 100m Freestyle Relay,Caeleb Dressel,Gold
USA,Swimming - Men's 4 x 100m Freestyle Relay,Bowen Becker,Gold
USA,Swimming - Men's 4 x 100m Freestyle Relay,Blake Pieroni,Gold
USA,Swimming - Men's 4 x 100m Freestyle Relay,Zach Apple,Gold
USA,Swimming - Men's 4 x 100m Freestyle Relay,Brooks Curry,Gold
USA,Shooting - Women's Skeet,Amber English,Gold
USA,Shooting - Men's Skeet,Vincent Hancock,Gold
USA,"Fencing - Women's Individual Foil, Finals, Gold Medal Match, Deriglazova v Kiefer",Lee Kiefer,Gold
USA,Swimming - Women's 100m Breaststroke,Lydia Jacoby,Gold
USA,Surfing - Women's Shortboard,Carissa Moore,Gold
USA,"Basketball - Women's Basketball 3x3, Finals, Gold Medal Match, USA v ROC",team,Gold
USA,Swimming - Men's 100m Freestyle,Caeleb Dressel,Gold
USA,Swimming - Women's 1500m Freestyle,Katie Ledecky,Gold
USA,Swimming - Men's 800m Freestyle,Robert Finke,Gold
USA,Gymnastics - Artistic - Women's Individual All-Around,Sunisa Lee,Gold
USA,Swimming - Men's 400m Individual Medley,Chase Kalisz,Gold
USA,Swimming - Men's 100m Butterfly,Caeleb Dressel,Gold
USA,Swimming - Men's 50m Freestyle,Caeleb Dressel,Gold
USA,Swimming - Women's 800m Freestyle,Katie Ledecky,Gold
USA,Swimming - Men's 1500m Freestyle,Robert Finke,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Michael Andrew,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Caeleb Dressel,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Ryan Murphy,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Blake Pieroni,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Tom Shields,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Zach Apple,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Andrew Wilson,Gold
USA,Swimming - Men's 4 x 100m Medley Relay,Joseph Armstrong,Gold
USA,Gymnastics - Artistic - Women's Floor Exercise,Jade Carey,Gold
USA,Athletics - Women's Discus Throw,Valarie Allman,Gold
USA,"Wrestling - Women's 68kg, Finals, Gold Medal Match, Mensah v Oborududu",Tamyra Mensah,Gold
USA,Athletics - Women's 800m,Athing Mu,Gold
USA,Athletics - Women's 400m Hurdles,Sydney McLaughlin,Gold
USA,Athletics - Men's Shot Put,Ryan Crouser,Gold
USA,"Wrestling - Men's 86kg, Finals, Gold Medal Match, Yazdanicharati v Taylor",David Taylor,Gold
USA,Athletics - Women's Pole Vault,Katie Nageotte,Gold
USA,"Beach Volleyball - Women's Team, Finals, Gold Medal Match, Artacho/Clancy v Klineman/Ross",Alix Klineman,Gold
USA,"Beach Volleyball - Women's Team, Finals, Gold Medal Match, Artacho/Clancy v Klineman/Ross",April Ross,Gold
USA,Canoe - Sprint - Women's C1 200m,Nevin Harrison,Gold
USA,"Wrestling - Men's 125kg, Finals, Gold Medal Match, Petriashvili v Steveson",Gable Steveson,Gold
USA,"Basketball - Men's Basketball, Finals, Gold Medal Match, FRA v USA",team,Gold
USA,Golf - Women's Individual,Nelly Korda,Gold
USA,"Water Polo - Women's Water Polo, Finals, Gold Medal Match, ESP v USA",team,Gold
USA,Athletics - Men's 4 x 400m Relay,Michael Cherry,Gold
USA,Athletics - Men's 4 x 400m Relay,Bryce Deadmon,Gold
USA,Athletics - Men's 4 x 400m Relay,Vernon Norwood,Gold
USA,Athletics - Men's 4 x 400m Relay,Michael Norman,Gold
USA,Athletics - Men's 4 x 400m Relay,Trevor Stewart,Gold
USA,Athletics - Men's 4 x 400m Relay,Randolph Ross,Gold
USA,Athletics - Men's 4 x 400m Relay,Rai Benjamin,Gold
USA,Athletics - Women's 4 x 400m Relay,Allyson Felix,Gold
USA,Athletics - Women's 4 x 400m Relay,Wadeline Jonathas,Gold
USA,Athletics - Women's 4 x 400m Relay,Lynna Irby,Gold
USA,Athletics - Women's 4 x 400m Relay,Kendall Ellis,Gold
USA,Athletics - Women's 4 x 400m Relay,Sydney McLaughlin,Gold
USA,Athletics - Women's 4 x 400m Relay,Athing Mu,Gold
USA,Athletics - Women's 4 x 400m Relay,Kaylin Whitney,Gold
USA,Athletics - Women's 4 x 400m Relay,Dalilah Muhammad,Gold
USA,"Basketball - Women's Basketball, Finals, Gold Medal Match, USA v JPN",team,Gold
USA,Cycling - Track - Women's Omnium,Jennifer Valente,Gold
USA,"Volleyball - Women's Volleyball, Finals, Gold Medal Match, BRA v USA",team,Gold
USA,Golf - Men's Individual,Xander Schauffele,Gold
USA,Swimming - Women's 400m Individual Medley,Emma Weyant,Silver
USA,Swimming - Women's 400m Freestyle,Katie Ledecky,Silver
USA,Shooting - Mixed 10m Air Rifle - Team,Lucas Kozeniesky,Silver
USA,Shooting - Mixed 10m Air Rifle - Team,Mary Tucker,Silver
USA,Gymnastics - Artistic - Women's Team,Sunisa Lee,Silver
USA,Gymnastics - Artistic - Women's Team,Grace Mccallum,Silver
USA,Gymnastics - Artistic - Women's Team,Jordan Chiles,Silver
USA,Gymnastics - Artistic - Women's Team,Simone Biles,Silver
USA,"Softball - Women's Softball, Finals, Gold Medal Match, JPN v USA",team,Silver
USA,Equestrian - Open Team,Adrienne Lyle,Silver
USA,Equestrian - Open Team,Steffen Peters,Silver
USA,Equestrian - Open Team,Sabine Schut-Kery,Silver
USA,Diving - Women's 10m Platform Synchro,Jessica Parratto,Silver
USA,Diving - Women's 10m Platform Synchro,Delaney Schnell,Silver
USA,Diving - Men's 3m Springboard Synchro,Michael Hixon,Silver
USA,Diving - Men's 3m Springboard Synchro,Andrew Capobianco,Silver
USA,Swimming - Women's 200m Butterfly,Regan Smith,Silver
USA,Swimming - Women's 4 x 200m Freestyle Relay,Arabella Sims,Silver
USA,Swimming - Women's 4 x 200m Freestyle Relay,Katie Ledecky,Silver
USA,Swimming - Women's 4 x 200m Freestyle Relay,Allison Schmitt,Silver
USA,Swimming - Women's 4 x 200m Freestyle Relay,Paige Madden,Silver
USA,Swimming - Women's 4 x 200m Freestyle Relay,Brooke Forde,Silver
USA,Swimming - Women's 4 x 200m Freestyle Relay,Katie Mclaughlin,Silver
USA,Swimming - Women's 1500m Freestyle,Erica Sullivan,Silver
USA,Swimming - Women's 200m Individual Medley,Alex Walsh,Silver
USA,Shooting - Women's Trap,Kayle Browning,Silver
USA,Swimming - Men's 400m Individual Medley,Jay Litherland,Silver
USA,Swimming - Women's 200m Breaststroke,Lilly King,Silver
USA,Swimming - Men's 200m Backstroke,Ryan Murphy,Silver
USA,Triathlon - Mixed Team Relay,Taylor Knibb,Silver
USA,Triathlon - Mixed Team Relay,Katie Zaferes,Silver
USA,Triathlon - Mixed Team Relay,Kevin Mcdowell,Silver
USA,Triathlon - Mixed Team Relay,Morgan Pearson,Silver
USA,Cycling - BMX - Women's Park,Hannah Roberts,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Rhyan White,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Claire Curzan,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Torri Huske,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Lydia Jacoby,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Abbey Weitzeil,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Lilly King,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Erika Brown,Silver
USA,Swimming - Women's 4 x 100m Medley Relay,Regan Smith,Silver
USA,Athletics - Women's Shot Put,Raven Saunders,Silver
USA,Gymnastics - Artistic - Women's Vault,Mykayla Skinner,Silver
USA,Athletics - Men's 100m,Fred Kerley,Silver
USA,Athletics - Women's 100m Hurdles,Kendra Harrison,Silver
USA,"Wrestling - Women's 76kg, Finals, Gold Medal Match, Gray v Focken",Adeline Gray,Silver
USA,Athletics - Men's 400m Hurdles,Rai Benjamin,Silver
USA,Athletics - Women's Long Jump,Brittney Reese,Silver
USA,Weightlifting - Women's 76kg,Katherine Nye,Silver
USA,Athletics - Men's Pole Vault,Chris Nilsen,Silver
USA,Athletics - Women's 400m Hurdles,Dalilah Muhammad,Silver
USA,Athletics - Women's 3000m Steeplechase,Courtney Frerichs,Silver
USA,Athletics - Men's 200m,Kenneth Bednarek,Silver
USA,Athletics - Men's Shot Put,Joe Kovacs,Silver
USA,Athletics - Men's 110m Hurdles,Grant Holloway,Silver
USA,Sport Climbing - Men's Combined,Nathaniel Coleman,Silver
USA,Athletics - Women's 4 x 100m Relay,Aleia Hobbs,Silver
USA,Athletics - Women's 4 x 100m Relay,Teahna Daniels,Silver
USA,Athletics - Women's 4 x 100m Relay,English Gardner,Silver
USA,Athletics - Women's 4 x 100m Relay,Jenna Prandini,Silver
USA,Athletics - Women's 4 x 100m Relay,Gabrielle Thomas,Silver
USA,Athletics - Women's 4 x 100m Relay,Javianne Oliver,Silver
USA,"Wrestling - Men's 97kg, Finals, Gold Medal Match, Sadulaev v Snyder",Kyle Snyder,Silver
USA,"Baseball - Men's Baseball, Finals, Gold Medal Match, JPN v USA",team,Silver
USA,Equestrian - Open Team,Laura Kraut,Silver
USA,Equestrian - Open Team,Jessica Springsteen,Silver
USA,Equestrian - Open Team,McLain Ward,Silver
USA,Boxing - Men's Featherweight,Duke Ragan,Silver
USA,Boxing - Men's Lightweight,Keyshawn Davis,Silver
USA,Boxing - Men's Super Heavyweight,Richard Torrez,Silver
USA,Swimming - Men's 400m Freestyle,Kieran Smith,Bronze
USA,Swimming - Women's 400m Individual Medley,Hali Flickinger,Bronze
USA,Skateboarding - Men's Street,Jagger Eaton,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Simone Manuel,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Natalie Hinds,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Olivia Smoliga,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Abbey Weitzeil,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Erika Brown,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Allison Schmitt,Bronze
USA,Swimming - Women's 4 x 100m Freestyle Relay,Catie Deloof,Bronze
USA,Swimming - Women's 100m Backstroke,Regan Smith,Bronze
USA,Swimming - Men's 100m Backstroke,Ryan Murphy,Bronze
USA,Swimming - Women's 100m Breaststroke,Lilly King,Bronze
USA,Swimming - Women's 200m Butterfly,Hali Flickinger,Bronze
USA,Swimming - Women's 200m Individual Medley,Kate Douglass,Bronze
USA,Swimming - Women's 200m Breaststroke,Anne Lazor,Bronze
USA,Shooting - Mixed Trap - Team,Madelynn Bernau,Bronze
USA,Shooting - Mixed Trap - Team,Brian Burrows,Bronze
USA,"Fencing - Men's Team Foil, Finals, Bronze Medal Match, United States v Japan",team,Bronze
USA,Gymnastics - Artistic - Women's Uneven Bars,Sunisa Lee,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Lynna Irby,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Kendall Ellis,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Elijah Godwin,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Bryce Deadmon,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Vernon Norwood,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Kaylin Whitney,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Taylor Manson,Bronze
USA,Athletics - Mixed 4 x 400m Relay,Trevor Stewart,Bronze
USA,Weightlifting - Women's +87kg,Sarah Robles,Bronze
USA,Gymnastics - Artistic - Women's Beam,Simone Biles,Bronze
USA,Cycling - Track - Women's Team Pursuit,Emma White,Bronze
USA,Cycling - Track - Women's Team Pursuit,Chloe Dygert,Bronze
USA,Cycling - Track - Women's Team Pursuit,Jennifer Valente,Bronze
USA,Cycling - Track - Women's Team Pursuit,Lily Williams,Bronze
USA,Cycling - Track - Women's Team Pursuit,Megan Jastrab,Bronze
USA,Athletics - Women's 800m,Raevyn Rogers,Bronze
USA,Athletics - Women's 200m,Gabrielle Thomas,Bronze
USA,Diving - Women's 3m Springboard,Krysta Palmer,Bronze
USA,Athletics - Men's 200m,Noah Lyles,Bronze
USA,"Soccer - Women's Football, Finals, Bronze Medal Match, AUS v USA",team,Bronze
USA,"Wrestling - Men's 57kg, Finals, Bronze Medal Match, Gilman v Atrinagharchi",Thomas Gilman,Bronze
USA,"Wrestling - Women's 57kg, Finals, Bronze Medal Match, Boldsaikhan v Maroulis",Helen Maroulis,Bronze
USA,"Wrestling - Men's 74kg, Finals, Bronze Medal Match, Dake v Chamizo Marquez",Kyle Dake,Bronze
USA,"Karate - Men's Individual Kata, Finals, Bronze Medal Match, Diaz v Torres Gutierrez",Ariel Torres Gutierrez,Bronze
USA,Athletics - Men's 5000m,Paul Kipkemoi Chelimo,Bronze
USA,Athletics - Women's 400m,Allyson Felix,Bronze
USA,Athletics - Women's Marathon,Molly Seidel,Bronze
USA,"Wrestling - Women's 50kg, Finals, Bronze Medal Match, Livach v Hildebrandt",Sarah Hildebrandt,Bronze
USA,Boxing - Women's Welterweight,Oshae Jones,Bronze
USA,Skateboarding - Men's Park,Cory Juneau,Bronze
USA,Triathlon - Women's Olympic Distance,Katie Zaferes,Bronze
CHN,Shooting - Women's 10m Air Rifle,Yang Qian,Gold
CHN,Weightlifting - Women's 49kg,Hou Zhihui,Gold
CHN,"Fencing - Women's Individual Epee, Finals, Gold Medal Match, Sun Y v Popescu",Sun Yiwen,Gold
CHN,Weightlifting - Men's 61kg,Li Fabin,Gold
CHN,Weightlifting - Men's 67kg,Chen Lijun,Gold
CHN,Shooting - Mixed 10m Air Pistol - Team,Pang Wei,Gold
CHN,Shooting - Mixed 10m Air Pistol - Team,Jiang Ranxin,Gold
CHN,Shooting - Mixed 10m Air Rifle - Team,Yang Haoran,Gold
CHN,Shooting - Mixed 10m Air Rifle - Team,Yang Qian,Gold
CHN,Diving - Women's 10m Platform Synchro,Zhang Jiaqi,Gold
CHN,Diving - Women's 10m Platform Synchro,Chen Yuxi,Gold
CHN,Rowing - Women's Quadruple Sculls,Cui Xiaotong,Gold
CHN,Rowing - Women's Quadruple Sculls,Zhang Ling,Gold
CHN,Rowing - Women's Quadruple Sculls,Chen Yunxia,Gold
CHN,Rowing - Women's Quadruple Sculls,Lyu Yang,Gold
CHN,Weightlifting - Men's 73kg,Shi Zhiyong,Gold
CHN,Diving - Women's 3m Springboard Synchro,Shi Tingmao,Gold
CHN,Diving - Women's 3m Springboard Synchro,Wang Han,Gold
CHN,Diving - Men's 3m Springboard Synchro,Wang Zongyuan,Gold
CHN,Diving - Men's 3m Springboard Synchro,Xie Siyi,Gold
CHN,Swimming - Women's 200m Butterfly,Zhang Yufei,Gold
CHN,Swimming - Women's 4 x 200m Freestyle Relay,Dong Jie,Gold
CHN,Swimming - Women's 4 x 200m Freestyle Relay,Zhang Yifan,Gold
CHN,Swimming - Women's 4 x 200m Freestyle Relay,Tang Muhan,Gold
CHN,Swimming - Women's 4 x 200m Freestyle Relay,Zhang Yufei,Gold
CHN,Swimming - Women's 4 x 200m Freestyle Relay,Yang Junxuan,Gold
CHN,Swimming - Women's 4 x 200m Freestyle Relay,Li Bingjie,Gold
CHN,Swimming - Men's 200m Individual Medley,Wang Shun,Gold
